filename,width,height,class,xmin,ymin,xmax,ymax
1b23f9444c39fa76_jpg.rf.2e5733e90656fb98bdf62fbc42c24454.jpg,1024,779,face,304,203,380,315
1b23f9444c39fa76_jpg.rf.2e5733e90656fb98bdf62fbc42c24454.jpg,1024,779,face,808,241,872,349
2a2896ce84c4e0bb_jpg.rf.2e66fbb76b6fd3f128dc36c71fa25b3c.jpg,1024,768,face,525,369,597,447
2a2896ce84c4e0bb_jpg.rf.2e66fbb76b6fd3f128dc36c71fa25b3c.jpg,1024,768,face,280,331,359,415
2db52c2680ae2046_jpg.rf.2f01c1aaa117120fd02648584c90e05f.jpg,768,768,face,216,158,604,716
0b804baa2afc6557_jpg.rf.2f77846aca77619667a5fc92bd8f980c.jpg,1024,768,face,566,323,621,400
0b804baa2afc6557_jpg.rf.2f77846aca77619667a5fc92bd8f980c.jpg,1024,768,face,662,316,721,392
0b804baa2afc6557_jpg.rf.2f77846aca77619667a5fc92bd8f980c.jpg,1024,768,face,739,332,811,404
02b5a8c180ce7a13_jpg.rf.2fd017295f8fe15cfdaeba34e655f6fb.jpg,1024,729,face,600,216,749,422
02b5a8c180ce7a13_jpg.rf.2fd017295f8fe15cfdaeba34e655f6fb.jpg,1024,729,face,273,169,458,439
2bfa77b90a387350_jpg.rf.338e3a19a50dafdd7050e821c90a55a8.jpg,1024,683,face,914,351,979,448
2bfa77b90a387350_jpg.rf.338e3a19a50dafdd7050e821c90a55a8.jpg,1024,683,face,69,373,112,459
2bfa77b90a387350_jpg.rf.338e3a19a50dafdd7050e821c90a55a8.jpg,1024,683,face,295,315,395,430
0000eda1171fe14e_jpg.rf.309360cc2b829adab2a91753dc3e3c61.jpg,1024,772,face,495,527,539,595
0000eda1171fe14e_jpg.rf.309360cc2b829adab2a91753dc3e3c61.jpg,1024,772,face,783,571,836,685
0000eda1171fe14e_jpg.rf.309360cc2b829adab2a91753dc3e3c61.jpg,1024,772,face,405,582,454,648
0000eda1171fe14e_jpg.rf.309360cc2b829adab2a91753dc3e3c61.jpg,1024,772,face,838,386,889,444
0fb34e38fa0c28af_jpg.rf.333933c0200a77b11eac3302acc4562f.jpg,1024,683,face,421,240,538,386
0fb34e38fa0c28af_jpg.rf.333933c0200a77b11eac3302acc4562f.jpg,1024,683,face,186,136,294,336
1e5f9103ee8b91d1_jpg.rf.31d2a290a2351bb0e02cb758714b1cf1.jpg,680,1024,face,197,168,396,387
1d33c93068df2024_jpg.rf.3186a3f4331f4effbcf70a21097a7874.jpg,768,1024,face,401,171,580,382
1f47614d3817e30a_jpg.rf.31ade79cf9ef6089642ab5099ad52ee2.jpg,678,1024,face,205,370,333,540
2a2d4893697a872a_jpg.rf.320b3e01e6212ed742509605ae5363f7.jpg,1024,678,face,275,146,439,321
1e4fc3326145fe60_jpg.rf.2e260e8ad1ae1ce1c82c0e2e7e383a24.jpg,1024,819,face,500,10,798,348
1e4fc3326145fe60_jpg.rf.2e260e8ad1ae1ce1c82c0e2e7e383a24.jpg,1024,819,face,73,376,246,580
0b62c1dc867db540_jpg.rf.337c7f71a0308dec84977ef6807aaf68.jpg,1024,683,face,515,220,671,385
0b62c1dc867db540_jpg.rf.337c7f71a0308dec84977ef6807aaf68.jpg,1024,683,face,345,212,502,406
1b89c38e8061fbf9_jpg.rf.2f1aab57666ffb762276596f1091c0a7.jpg,1024,712,face,827,397,1020,654
1b89c38e8061fbf9_jpg.rf.2f1aab57666ffb762276596f1091c0a7.jpg,1024,712,face,528,208,609,320
1ae524ad31ff94c6_jpg.rf.31b5d2bd4a109fa5e7b265efb574a0b8.jpg,683,1024,face,522,529,565,597
1ae524ad31ff94c6_jpg.rf.31b5d2bd4a109fa5e7b265efb574a0b8.jpg,683,1024,face,246,231,305,306
1ae524ad31ff94c6_jpg.rf.31b5d2bd4a109fa5e7b265efb574a0b8.jpg,683,1024,face,547,224,593,284
1ae524ad31ff94c6_jpg.rf.31b5d2bd4a109fa5e7b265efb574a0b8.jpg,683,1024,face,409,341,451,394
1ae524ad31ff94c6_jpg.rf.31b5d2bd4a109fa5e7b265efb574a0b8.jpg,683,1024,face,334,246,379,303
1ae524ad31ff94c6_jpg.rf.31b5d2bd4a109fa5e7b265efb574a0b8.jpg,683,1024,face,146,241,196,303
1b71c7f23512e931_jpg.rf.32c1e16ae800d064ada09dc36d449ba6.jpg,1024,708,face,138,268,205,383
1b71c7f23512e931_jpg.rf.32c1e16ae800d064ada09dc36d449ba6.jpg,1024,708,face,823,253,887,361
1b71c7f23512e931_jpg.rf.32c1e16ae800d064ada09dc36d449ba6.jpg,1024,708,face,469,248,519,326
1b71c7f23512e931_jpg.rf.32c1e16ae800d064ada09dc36d449ba6.jpg,1024,708,face,716,222,784,321
1b71c7f23512e931_jpg.rf.32c1e16ae800d064ada09dc36d449ba6.jpg,1024,708,face,177,228,230,311
0aeff66d9f830df2_jpg.rf.32856499d72e9bbe682cb9c0bd058fee.jpg,1024,680,face,379,112,525,325
2dfc89611761b884_jpg.rf.3106f757271d0b3d9fd4d5d6792e7a99.jpg,1024,768,face,328,304,506,403
2dfc89611761b884_jpg.rf.3106f757271d0b3d9fd4d5d6792e7a99.jpg,1024,768,face,210,356,297,439
0be20b1a09796be5_jpg.rf.327e5b8f5957b04c31e74150e484b02f.jpg,1024,676,face,636,516,669,564
0be20b1a09796be5_jpg.rf.327e5b8f5957b04c31e74150e484b02f.jpg,1024,676,face,755,555,784,609
0f0b54cbbae7580c_jpg.rf.33e3ae55d1d5b1da53a12a3396d46fe7.jpg,1024,768,face,428,231,507,347
2b0d6afa49caa7fc_jpg.rf.31a8db80e815215d35ffe5f5fed0897f.jpg,1024,683,face,317,124,443,307
2b0d6afa49caa7fc_jpg.rf.31a8db80e815215d35ffe5f5fed0897f.jpg,1024,683,face,557,112,704,298
1c4ae855671fc28e_jpg.rf.2f83f9a285b8044d434f5d49a3111548.jpg,681,1024,face,373,93,428,177
1f6626f9896d86f2_jpg.rf.2f230900f27f3d12730e2b8452905a24.jpg,1024,768,face,484,119,591,250
2f3a686c7a4b7092_jpg.rf.3058182885821e02325d85a87e899017.jpg,1024,768,face,289,146,414,308
2f3a686c7a4b7092_jpg.rf.3058182885821e02325d85a87e899017.jpg,1024,768,face,514,145,640,317
2b81472cc25ff6d8_jpg.rf.3425e2c2e55a81154d61b2a557e065e8.jpg,1024,683,face,284,27,404,191
2b81472cc25ff6d8_jpg.rf.3425e2c2e55a81154d61b2a557e065e8.jpg,1024,683,face,75,174,146,261
2b81472cc25ff6d8_jpg.rf.3425e2c2e55a81154d61b2a557e065e8.jpg,1024,683,face,688,136,870,335
2a34972d5dca1a76_jpg.rf.34f27c986b5f92797b5e70c225cb525d.jpg,683,1024,face,231,321,460,562
0fcb9ca55e09f85f_jpg.rf.3651bde613558f47303d36ca003362d8.jpg,1024,680,face,395,95,520,254
0fcb9ca55e09f85f_jpg.rf.3651bde613558f47303d36ca003362d8.jpg,1024,680,face,466,190,621,381
2b6317db77922cbe_jpg.rf.36767a85ac1a5ef01546eb2d09fdcf53.jpg,1024,683,face,266,84,340,175
2b6317db77922cbe_jpg.rf.36767a85ac1a5ef01546eb2d09fdcf53.jpg,1024,683,face,775,24,858,117
2b6317db77922cbe_jpg.rf.36767a85ac1a5ef01546eb2d09fdcf53.jpg,1024,683,face,473,70,546,165
0cc021b257ce601a_jpg.rf.3d96baa92ef88b7f98738ce9ff05f330.jpg,1024,701,face,602,162,724,334
1b016eb4641868b6_jpg.rf.3cb726b1335b10a1ffb95f5640353fa1.jpg,683,1024,face,192,488,363,738
1b016eb4641868b6_jpg.rf.3cb726b1335b10a1ffb95f5640353fa1.jpg,683,1024,face,443,484,586,663
0e9c459b0f84d3d0_jpg.rf.3d41b2d4510582c4a79b14e9c92ab00f.jpg,1024,668,face,258,165,412,351
0e9c459b0f84d3d0_jpg.rf.3d41b2d4510582c4a79b14e9c92ab00f.jpg,1024,668,face,688,145,773,338
00f93ea6ad1515e3_jpg.rf.3809fcb04db76eb0ef11add6bf4c2272.jpg,1024,683,face,342,118,462,300
00f93ea6ad1515e3_jpg.rf.3809fcb04db76eb0ef11add6bf4c2272.jpg,1024,683,face,637,107,739,324
1fae7ad9231846dc_jpg.rf.355dafbc8c93d301bae1597718428745.jpg,1024,680,face,335,128,610,671
2e4ad7587b99f6ce_jpg.rf.395b0ff34b28c8353082da74a53f85fb.jpg,1008,768,face,217,236,389,462
0e44b04485cf4f8b_jpg.rf.3cb67554ecc0ad2aed954df033b783a6.jpg,1024,681,face,476,140,542,209
0e44b04485cf4f8b_jpg.rf.3cb67554ecc0ad2aed954df033b783a6.jpg,1024,681,face,469,37,527,120
0e44b04485cf4f8b_jpg.rf.3cb67554ecc0ad2aed954df033b783a6.jpg,1024,681,face,623,182,689,231
0e52ec9561a43dc4_jpg.rf.3ce47748f355f5b7b0390d8988f7322a.jpg,1024,683,face,326,91,466,328
0e52ec9561a43dc4_jpg.rf.3ce47748f355f5b7b0390d8988f7322a.jpg,1024,683,face,512,118,675,352
2c6ba89ce25b58c6_jpg.rf.3b0c7c4c5f6418edadd0de4775ef4b6e.jpg,1024,768,face,263,221,374,320
2c6ba89ce25b58c6_jpg.rf.3b0c7c4c5f6418edadd0de4775ef4b6e.jpg,1024,768,face,42,309,132,382
2c6ba89ce25b58c6_jpg.rf.3b0c7c4c5f6418edadd0de4775ef4b6e.jpg,1024,768,face,191,170,279,271
0ab180607f837851_jpg.rf.3cab96d6ffc8789f17ecf17ffe7ee4e0.jpg,1024,768,face,696,106,861,336
0ab180607f837851_jpg.rf.3cab96d6ffc8789f17ecf17ffe7ee4e0.jpg,1024,768,face,265,224,437,410
